Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BOOLEAN
    BREAK
    CASE
    CHAN
    CONST
    CONTINUE
    DEFAULT
    DEFER
    FALLTHROUGH
    FUNC
    GO
    GOTO
    IDENTIFICADOR
    IMPORT
    INTERFACE
    NOT
    OR
    PACKAGE
    PUNTO
    RETURN
    SELECT
    STRUCT
    SWITCH
    TYPE

Grammar

Rule 0     S' -> body
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 31

    (25) condicion -> I_PARENTESIS . valor D_PARENTESIS
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valor                          shift and go to state 69

state 32

    (58) valor -> INT .

    ADICION         reduce using rule 58 (valor -> INT .)
    RESTA           reduce using rule 58 (valor -> INT .)
    MULTIPLICACION  reduce using rule 58 (valor -> INT .)
    DIVISION        reduce using rule 58 (valor -> INT .)
    MODULO          reduce using rule 58 (valor -> INT .)
    MENOR_IGUAL     reduce using rule 58 (valor -> INT .)
    IGUAL           reduce using rule 58 (valor -> INT .)
    DIFERENTE       reduce using rule 58 (valor -> INT .)
    MAYOR           reduce using rule 58 (valor -> INT .)
    MAYOR_IGUAL     reduce using rule 58 (valor -> INT .)
    MENOR           reduce using rule 58 (valor -> INT .)
    I_LLAVE         reduce using rule 58 (valor -> INT .)
    COMA            reduce using rule 58 (valor -> INT .)
    D_PARENTESIS    reduce using rule 58 (valor -> INT .)
    $end            reduce using rule 58 (valor -> INT .)
    PUNTO_COMA      reduce using rule 58 (valor -> INT .)
    D_LLAVE         reduce using rule 58 (valor -> INT .)
    DOS_PUNTOS      reduce using rule 58 (valor -> INT .)


state 33

    (59) valor -> DOUBLE .

    ADICION         reduce using rule 59 (valor -> DOUBLE .)
    RESTA           reduce using rule 59 (valor -> DOUBLE .)
    MULTIPLICACION  reduce using rule 59 (valor -> DOUBLE .)
    DIVISION        reduce using rule 59 (valor -> DOUBLE .)
    MODULO          reduce using rule 59 (valor -> DOUBLE .)
    MENOR_IGUAL     reduce using rule 59 (valor -> DOUBLE .)
    IGUAL           reduce using rule 59 (valor -> DOUBLE .)
    DIFERENTE       reduce using rule 59 (valor -> DOUBLE .)
    MAYOR           reduce using rule 59 (valor -> DOUBLE .)
    MAYOR_IGUAL     reduce using rule 59 (valor -> DOUBLE .)
    MENOR           reduce using rule 59 (valor -> DOUBLE .)
    I_LLAVE         reduce using rule 59 (valor -> DOUBLE .)
    COMA            reduce using rule 59 (valor -> DOUBLE .)
    D_PARENTESIS    reduce using rule 59 (valor -> DOUBLE .)
    $end            reduce using rule 59 (valor -> DOUBLE .)
    PUNTO_COMA      reduce using rule 59 (valor -> DOUBLE .)
    D_LLAVE         reduce using rule 59 (valor -> DOUBLE .)
    DOS_PUNTOS      reduce using rule 59 (valor -> DOUBLE .)


state 34

    (60) valor -> STRING .

    ADICION         reduce using rule 60 (valor -> STRING .)
    RESTA           reduce using rule 60 (valor -> STRING .)
    MULTIPLICACION  reduce using rule 60 (valor -> STRING .)
    DIVISION        reduce using rule 60 (valor -> STRING .)
    MODULO          reduce using rule 60 (valor -> STRING .)
    MENOR_IGUAL     reduce using rule 60 (valor -> STRING .)
    IGUAL           reduce using rule 60 (valor -> STRING .)
    DIFERENTE       reduce using rule 60 (valor -> STRING .)
    MAYOR           reduce using rule 60 (valor -> STRING .)
    MAYOR_IGUAL     reduce using rule 60 (valor -> STRING .)
    MENOR           reduce using rule 60 (valor -> STRING .)
    I_LLAVE         reduce using rule 60 (valor -> STRING .)
    COMA            reduce using rule 60 (valor -> STRING .)
    D_PARENTESIS    reduce using rule 60 (valor -> STRING .)
    $end            reduce using rule 60 (valor -> STRING .)
    PUNTO_COMA      reduce using rule 60 (valor -> STRING .)
    D_LLAVE         reduce using rule 60 (valor -> STRING .)
    DOS_PUNTOS      reduce using rule 60 (valor -> STRING .)


state 35

    (61) valor -> ID .

    ADICION         reduce using rule 61 (valor -> ID .)
    RESTA           reduce using rule 61 (valor -> ID .)
    MULTIPLICACION  reduce using rule 61 (valor -> ID .)
    DIVISION        reduce using rule 61 (valor -> ID .)
    MODULO          reduce using rule 61 (valor -> ID .)
    MENOR_IGUAL     reduce using rule 61 (valor -> ID .)
    IGUAL           reduce using rule 61 (valor -> ID .)
    DIFERENTE       reduce using rule 61 (valor -> ID .)
    MAYOR           reduce using rule 61 (valor -> ID .)
    MAYOR_IGUAL     reduce using rule 61 (valor -> ID .)
    MENOR           reduce using rule 61 (valor -> ID .)
    I_LLAVE         reduce using rule 61 (valor -> ID .)
    COMA            reduce using rule 61 (valor -> ID .)
    D_PARENTESIS    reduce using rule 61 (valor -> ID .)
    $end            reduce using rule 61 (valor -> ID .)
    PUNTO_COMA      reduce using rule 61 (valor -> ID .)
    D_LLAVE         reduce using rule 61 (valor -> ID .)
    DOS_PUNTOS      reduce using rule 61 (valor -> ID .)


state 36

    (9) instruccion -> ELSE I_LLAVE . body D_LLAVE
    (1) body -> . instruccion
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    VAR             shift and go to state 4
    ID              shift and go to state 5
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    body                           shift and go to state 70
    instruccion                    shift and go to state 2
    print                          shift and go to state 3

state 37

    (10) instruccion -> ELSEIF condicion . I_LLAVE body D_LLAVE

    I_LLAVE         shift and go to state 71


state 38

    (11) instruccion -> FOR ID . DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (13) instruccion -> FOR ID . COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (5) instruccion -> ID . asignacion valor
    (6) instruccion -> ID . asignacion instruccion
    (7) instruccion -> ID . operador_matematico
    (40) asignacion -> . ASIGNACION
    (41) asignacion -> . ASIGNACION_ADICION
    (42) asignacion -> . ASIGNACION_RESTA
    (43) asignacion -> . ASIGNACION_MULTI
    (44) asignacion -> . DECLARACION_ASIGNACION
    (45) asignacion -> . ASIGNACION_DIVISION
    (46) asignacion -> . ASIGNACION_MODULO
    (38) operador_matematico -> . INCREMENTO
    (39) operador_matematico -> . DECREMENTO

    DECLARACION_ASIGNACION shift and go to state 72
    COMA            shift and go to state 73
    ASIGNACION      shift and go to state 20
    ASIGNACION_ADICION shift and go to state 21
    ASIGNACION_RESTA shift and go to state 22
    ASIGNACION_MULTI shift and go to state 23
    ASIGNACION_DIVISION shift and go to state 25
    ASIGNACION_MODULO shift and go to state 26
    INCREMENTO      shift and go to state 27
    DECREMENTO      shift and go to state 28

    asignacion                     shift and go to state 18
    operador_matematico            shift and go to state 19

state 39

    (12) instruccion -> FOR instruccion . PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE

    PUNTO_COMA      shift and go to state 74


state 40

    (14) instruccion -> I_CORCHETE D_CORCHETE . type I_LLAVE D_LLAVE
    (16) instruccion -> I_CORCHETE D_CORCHETE . type I_LLAVE valores D_LLAVE
    (33) type -> . BOOL
    (34) type -> . STRINGTYPE
    (35) type -> . INTEGER
    (36) type -> . FLOAT32
    (37) type -> . FLOAT64

    BOOL            shift and go to state 48
    STRINGTYPE      shift and go to state 49
    INTEGER         shift and go to state 50
    FLOAT32         shift and go to state 51
    FLOAT64         shift and go to state 52

    type                           shift and go to state 75

state 41

    (15) instruccion -> I_CORCHETE INT . D_CORCHETE type I_LLAVE D_LLAVE
    (17) instruccion -> I_CORCHETE INT . D_CORCHETE type I_LLAVE valores D_LLAVE

    D_CORCHETE      shift and go to state 76


state 42

    (18) instruccion -> MAP I_CORCHETE . type D_CORCHETE type I_LLAVE D_LLAVE
    (20) instruccion -> MAP I_CORCHETE . type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (33) type -> . BOOL
    (34) type -> . STRINGTYPE
    (35) type -> . INTEGER
    (36) type -> . FLOAT32
    (37) type -> . FLOAT64

    BOOL            shift and go to state 48
    STRINGTYPE      shift and go to state 49
    INTEGER         shift and go to state 50
    FLOAT32         shift and go to state 51
    FLOAT64         shift and go to state 52

    type                           shift and go to state 77

state 43

    (19) instruccion -> MAKE I_PARENTESIS . MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS

    MAP             shift and go to state 78


state 44

    (2) instruccion -> print I_PARENTESIS valores . D_PARENTESIS

    D_PARENTESIS    shift and go to state 79


state 45

    (27) valores -> valor .
    (28) valores -> valor . COMA valores
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    D_PARENTESIS    reduce using rule 27 (valores -> valor .)
    D_LLAVE         reduce using rule 27 (valores -> valor .)
    COMA            shift and go to state 80
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 46

    (3) instruccion -> VAR ID type . ASIGNACION valor

    ASIGNACION      shift and go to state 81


state 47

    (4) instruccion -> VAR ID ASIGNACION . valor
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valor                          shift and go to state 82

state 48

    (33) type -> BOOL .

    ASIGNACION      reduce using rule 33 (type -> BOOL .)
    I_LLAVE         reduce using rule 33 (type -> BOOL .)
    D_CORCHETE      reduce using rule 33 (type -> BOOL .)
    D_PARENTESIS    reduce using rule 33 (type -> BOOL .)


state 49

    (34) type -> STRINGTYPE .

    ASIGNACION      reduce using rule 34 (type -> STRINGTYPE .)
    I_LLAVE         reduce using rule 34 (type -> STRINGTYPE .)
    D_CORCHETE      reduce using rule 34 (type -> STRINGTYPE .)
    D_PARENTESIS    reduce using rule 34 (type -> STRINGTYPE .)


state 50

    (35) type -> INTEGER .

    ASIGNACION      reduce using rule 35 (type -> INTEGER .)
    I_LLAVE         reduce using rule 35 (type -> INTEGER .)
    D_CORCHETE      reduce using rule 35 (type -> INTEGER .)
    D_PARENTESIS    reduce using rule 35 (type -> INTEGER .)


state 51

    (36) type -> FLOAT32 .

    ASIGNACION      reduce using rule 36 (type -> FLOAT32 .)
    I_LLAVE         reduce using rule 36 (type -> FLOAT32 .)
    D_CORCHETE      reduce using rule 36 (type -> FLOAT32 .)
    D_PARENTESIS    reduce using rule 36 (type -> FLOAT32 .)


state 52

    (37) type -> FLOAT64 .

    ASIGNACION      reduce using rule 37 (type -> FLOAT64 .)
    I_LLAVE         reduce using rule 37 (type -> FLOAT64 .)
    D_CORCHETE      reduce using rule 37 (type -> FLOAT64 .)
    D_PARENTESIS    reduce using rule 37 (type -> FLOAT64 .)


state 53

    (61) valor -> ID .
    (5) instruccion -> ID . asignacion valor
    (6) instruccion -> ID . asignacion instruccion
    (7) instruccion -> ID . operador_matematico
    (40) asignacion -> . ASIGNACION
    (41) asignacion -> . ASIGNACION_ADICION
    (42) asignacion -> . ASIGNACION_RESTA
    (43) asignacion -> . ASIGNACION_MULTI
    (44) asignacion -> . DECLARACION_ASIGNACION
    (45) asignacion -> . ASIGNACION_DIVISION
    (46) asignacion -> . ASIGNACION_MODULO
    (38) operador_matematico -> . INCREMENTO
    (39) operador_matematico -> . DECREMENTO

    ADICION         reduce using rule 61 (valor -> ID .)
    RESTA           reduce using rule 61 (valor -> ID .)
    MULTIPLICACION  reduce using rule 61 (valor -> ID .)
    DIVISION        reduce using rule 61 (valor -> ID .)
    MODULO          reduce using rule 61 (valor -> ID .)
    MENOR_IGUAL     reduce using rule 61 (valor -> ID .)
    IGUAL           reduce using rule 61 (valor -> ID .)
    DIFERENTE       reduce using rule 61 (valor -> ID .)
    MAYOR           reduce using rule 61 (valor -> ID .)
    MAYOR_IGUAL     reduce using rule 61 (valor -> ID .)
    MENOR           reduce using rule 61 (valor -> ID .)
    $end            reduce using rule 61 (valor -> ID .)
    PUNTO_COMA      reduce using rule 61 (valor -> ID .)
    D_LLAVE         reduce using rule 61 (valor -> ID .)
    ASIGNACION      shift and go to state 20
    ASIGNACION_ADICION shift and go to state 21
    ASIGNACION_RESTA shift and go to state 22
    ASIGNACION_MULTI shift and go to state 23
    DECLARACION_ASIGNACION shift and go to state 24
    ASIGNACION_DIVISION shift and go to state 25
    ASIGNACION_MODULO shift and go to state 26
    INCREMENTO      shift and go to state 27
    DECREMENTO      shift and go to state 28

    asignacion                     shift and go to state 18
    operador_matematico            shift and go to state 19

state 54

    (5) instruccion -> ID asignacion valor .
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    $end            reduce using rule 5 (instruccion -> ID asignacion valor .)
    PUNTO_COMA      reduce using rule 5 (instruccion -> ID asignacion valor .)
    D_LLAVE         reduce using rule 5 (instruccion -> ID asignacion valor .)
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 55

    (6) instruccion -> ID asignacion instruccion .

    $end            reduce using rule 6 (instruccion -> ID asignacion instruccion .)
    PUNTO_COMA      reduce using rule 6 (instruccion -> ID asignacion instruccion .)
    D_LLAVE         reduce using rule 6 (instruccion -> ID asignacion instruccion .)


state 56

    (8) instruccion -> IF condicion I_LLAVE . body D_LLAVE
    (1) body -> . instruccion
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    VAR             shift and go to state 4
    ID              shift and go to state 5
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    body                           shift and go to state 83
    instruccion                    shift and go to state 2
    print                          shift and go to state 3

state 57

    (29) valor -> valor operacion_binaria . valor
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valor                          shift and go to state 84

state 58

    (47) operacion_binaria -> ADICION .

    INT             reduce using rule 47 (operacion_binaria -> ADICION .)
    DOUBLE          reduce using rule 47 (operacion_binaria -> ADICION .)
    STRING          reduce using rule 47 (operacion_binaria -> ADICION .)
    ID              reduce using rule 47 (operacion_binaria -> ADICION .)


state 59

    (48) operacion_binaria -> RESTA .

    INT             reduce using rule 48 (operacion_binaria -> RESTA .)
    DOUBLE          reduce using rule 48 (operacion_binaria -> RESTA .)
    STRING          reduce using rule 48 (operacion_binaria -> RESTA .)
    ID              reduce using rule 48 (operacion_binaria -> RESTA .)


state 60

    (49) operacion_binaria -> MULTIPLICACION .

    INT             reduce using rule 49 (operacion_binaria -> MULTIPLICACION .)
    DOUBLE          reduce using rule 49 (operacion_binaria -> MULTIPLICACION .)
    STRING          reduce using rule 49 (operacion_binaria -> MULTIPLICACION .)
    ID              reduce using rule 49 (operacion_binaria -> MULTIPLICACION .)


state 61

    (50) operacion_binaria -> DIVISION .

    INT             reduce using rule 50 (operacion_binaria -> DIVISION .)
    DOUBLE          reduce using rule 50 (operacion_binaria -> DIVISION .)
    STRING          reduce using rule 50 (operacion_binaria -> DIVISION .)
    ID              reduce using rule 50 (operacion_binaria -> DIVISION .)


state 62

    (51) operacion_binaria -> MODULO .

    INT             reduce using rule 51 (operacion_binaria -> MODULO .)
    DOUBLE          reduce using rule 51 (operacion_binaria -> MODULO .)
    STRING          reduce using rule 51 (operacion_binaria -> MODULO .)
    ID              reduce using rule 51 (operacion_binaria -> MODULO .)


state 63

    (52) operacion_binaria -> MENOR_IGUAL .

    INT             reduce using rule 52 (operacion_binaria -> MENOR_IGUAL .)
    DOUBLE          reduce using rule 52 (operacion_binaria -> MENOR_IGUAL .)
    STRING          reduce using rule 52 (operacion_binaria -> MENOR_IGUAL .)
    ID              reduce using rule 52 (operacion_binaria -> MENOR_IGUAL .)


state 64

    (53) operacion_binaria -> IGUAL .

    INT             reduce using rule 53 (operacion_binaria -> IGUAL .)
    DOUBLE          reduce using rule 53 (operacion_binaria -> IGUAL .)
    STRING          reduce using rule 53 (operacion_binaria -> IGUAL .)
    ID              reduce using rule 53 (operacion_binaria -> IGUAL .)


state 65

    (54) operacion_binaria -> DIFERENTE .

    INT             reduce using rule 54 (operacion_binaria -> DIFERENTE .)
    DOUBLE          reduce using rule 54 (operacion_binaria -> DIFERENTE .)
    STRING          reduce using rule 54 (operacion_binaria -> DIFERENTE .)
    ID              reduce using rule 54 (operacion_binaria -> DIFERENTE .)


state 66

    (55) operacion_binaria -> MAYOR .

    INT             reduce using rule 55 (operacion_binaria -> MAYOR .)
    DOUBLE          reduce using rule 55 (operacion_binaria -> MAYOR .)
    STRING          reduce using rule 55 (operacion_binaria -> MAYOR .)
    ID              reduce using rule 55 (operacion_binaria -> MAYOR .)


state 67

    (56) operacion_binaria -> MAYOR_IGUAL .

    INT             reduce using rule 56 (operacion_binaria -> MAYOR_IGUAL .)
    DOUBLE          reduce using rule 56 (operacion_binaria -> MAYOR_IGUAL .)
    STRING          reduce using rule 56 (operacion_binaria -> MAYOR_IGUAL .)
    ID              reduce using rule 56 (operacion_binaria -> MAYOR_IGUAL .)


state 68

    (57) operacion_binaria -> MENOR .

    INT             reduce using rule 57 (operacion_binaria -> MENOR .)
    DOUBLE          reduce using rule 57 (operacion_binaria -> MENOR .)
    STRING          reduce using rule 57 (operacion_binaria -> MENOR .)
    ID              reduce using rule 57 (operacion_binaria -> MENOR .)


state 69

    (25) condicion -> I_PARENTESIS valor . D_PARENTESIS
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    D_PARENTESIS    shift and go to state 85
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 70

    (9) instruccion -> ELSE I_LLAVE body . D_LLAVE

    D_LLAVE         shift and go to state 86


state 71

    (10) instruccion -> ELSEIF condicion I_LLAVE . body D_LLAVE
    (1) body -> . instruccion
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    VAR             shift and go to state 4
    ID              shift and go to state 5
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    body                           shift and go to state 87
    instruccion                    shift and go to state 2
    print                          shift and go to state 3

state 72

    (11) instruccion -> FOR ID DECLARACION_ASIGNACION . RANGE ID I_LLAVE body D_LLAVE
    (44) asignacion -> DECLARACION_ASIGNACION .

    RANGE           shift and go to state 88
    INT             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    DOUBLE          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    STRING          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    ID              reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    VAR             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    IF              reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    ELSE            reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    ELSEIF          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    FOR             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    I_CORCHETE      reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    MAP             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    MAKE            reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    PRINTLN         reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    PRINTF          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    PRINT           reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)


state 73

    (13) instruccion -> FOR ID COMA . ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
